,level_0,index,Week_Number,CATEGORY,Revenue
0,0,222,1,Wine,"$37,716.18"
1,1,19,1,Beer,"$21,529.28"
2,2,193,1,Self Service Deli Cold,"$16,656.33"
3,3,86,1,Fresh Beef,"$14,451.50"
4,4,38,1,Carbonated Beverages,"$11,805.05"
5,5,190,1,Salty Snacks,"$11,577.32"
6,6,43,1,Cheese,"$10,196.44"
7,7,94,1,Fresh Shellfish,"$9,366.37"
8,8,195,1,Service Deli,"$8,983.45"
9,9,130,1,In Store Bakery,"$8,955.94"
10,10,164,1,Other Vegetables,"$8,162.21"
11,11,87,1,Fresh Chicken,"$7,904.20"
12,12,88,1,Fresh Cut,"$7,513.39"
13,13,224,1,major misc,"$7,495.04"
14,14,50,1,Coffee,"$5,999.92"
15,15,91,1,Fresh Pork,"$5,877.93"
16,16,194,1,Self Service Deli Food Bar,"$5,819.32"
17,17,51,1,Commercial Bread,"$5,477.67"
18,18,42,1,Cereal,"$5,420.65"
19,19,11,1,Bacon,"$5,126.62"
20,20,129,1,Ice Cream,"$4,926.33"
21,21,58,1,Crackers,"$4,910.77"
22,22,167,1,Paper,"$4,669.43"
23,23,22,1,Bottled Water,"$4,601.97"
24,24,134,1,Juice,"$4,456.99"
25,25,105,1,Frozen Poultry and Meat,"$4,171.70"
26,26,165,1,Packaged Salad,"$3,898.77"
27,27,182,1,Refrigerated Beverages,"$3,728.40"
28,28,84,1,Fluid Milk,"$3,644.93"
29,29,59,1,Cream or Creamer,"$3,450.94"
30,30,111,1,Functional Beverages,"$3,328.68"
31,31,31,1,Candy,"$3,255.36"
32,32,103,1,Frozen Pizza,"$3,161.08"
33,33,223,1,Yogurt,"$3,030.49"
34,34,203,1,Soup,"$2,943.40"
35,35,108,1,Frozen Snack,"$2,838.08"
36,36,74,1,Eggs,"$2,818.35"
37,37,109,1,Frozen Vegetables,"$2,478.37"
38,38,68,1,Dog Food,"$2,443.07"
39,39,199,1,Single Serve Meals,"$2,399.20"
40,40,5,1,Apples,"$2,398.06"
41,41,201,1,Snack Nuts and Dried Fruit,"$2,391.91"
42,42,46,1,Citrus,"$2,390.81"
43,43,206,1,Spices,"$2,357.06"
44,44,137,1,Laundry,"$2,350.24"
45,45,177,1,Plastic,"$2,208.02"
46,46,89,1,Fresh Fish,"$2,101.68"
47,47,20,1,Berries,"$2,062.56"
48,48,12,1,Bakery Bread,"$2,016.65"
49,49,140,1,Liquor,"$2,016.15"
50,50,24,1,Breakfast Sausage,"$1,982.54"
51,51,144,1,Margarine or Butter,"$1,951.39"
52,52,53,1,Cookies,"$1,937.90"
53,53,215,1,Tomatoes,"$1,917.87"
54,54,181,1,Refrigerated Baking,"$1,863.81"
55,55,178,1,Potatoes,"$1,822.57"
56,56,23,1,Bouquets and Cut Flowers,"$1,794.65"
57,57,126,1,Hot Dogs,"$1,703.46"
58,58,37,1,Canned Vegetables,"$1,662.46"
59,59,57,1,Cough and Cold,"$1,646.48"
60,60,114,1,Grapes,"$1,605.48"
61,61,121,1,Ham,"$1,602.65"
62,62,142,1,Lunchmeat,"$1,577.30"
63,63,212,1,Table Top,"$1,555.26"
64,64,93,1,Fresh Sausage,"$1,536.34"
65,65,98,1,Frozen Breakfast,"$1,500.74"
66,66,154,1,Multi Serve Meals,"$1,499.02"
67,67,99,1,Frozen Desserts or Fruit and Toppings,"$1,481.50"
68,68,60,1,Cultured,"$1,467.62"
69,69,9,1,Baby Food,"$1,455.70"
70,70,32,1,Canned Beans,"$1,443.13"
71,71,0,1,Adult Nutrition,"$1,437.54"
72,72,159,1,Oil,"$1,413.28"
73,73,171,1,Peppers,"$1,403.89"
74,74,92,1,Fresh Prepared Meat,"$1,400.32"
75,75,13,1,Baking Ingredients,"$1,397.41"
76,76,160,1,Onions,"$1,391.51"
77,77,97,1,Frozen Bake,"$1,381.07"
78,78,214,1,Tobacco,"$1,377.96"
79,79,169,1,Pasta Sauce,"$1,377.85"
80,80,65,1,Dinner Sausage,"$1,347.21"
81,81,186,1,Salad Dressing,"$1,339.89"
82,82,187,1,Salad Dressings and Dips,"$1,337.98"
83,83,162,1,Other Prepared and Ready To Heat,"$1,336.53"
84,84,2,1,Alternative Beverages,"$1,206.84"
85,85,40,1,Cat Food,"$1,180.83"
86,86,163,1,Other Seafood,"$1,116.26"
87,87,48,1,Cleaners,"$1,095.09"
88,88,168,1,Pasta,"$1,086.69"
89,89,25,1,Broccoli and Cauliflower,"$1,084.62"
90,90,185,1,Rice,"$1,069.30"
91,91,15,1,Bananas,"$1,065.77"
92,92,175,1,Pickles and Olives,"$1,033.60"
93,93,61,1,Dairy Alternative Milk,"$1,011.02"
94,94,116,1,Grill Accessories,"$1,004.67"
95,95,104,1,Frozen Potatoes or Onions,$995.93
96,96,173,1,Pet Supplies,$991.97
97,97,210,1,Sweet Goods,$984.17
98,98,33,1,Canned Fruit,$982.75
99,99,135,1,Kitchen Accessories,$950.73
100,100,39,1,Carrots,$943.40
101,101,209,1,Sugar and Sweeteners,$926.32
102,102,161,1,Oral Hygiene,$922.40
103,103,14,1,Baking Mixes,$919.28
104,104,155,1,Mushrooms,$907.73
105,105,36,1,Canned Tomatoes,$900.91
106,106,82,1,Flavored Milk,$882.72
107,107,67,1,Dishwash,$879.62
108,108,123,1,Herbs,$872.37
109,109,139,1,Lettuce,$869.59
110,110,133,1,Jelly,$857.01
111,111,106,1,Frozen Seafood,$825.87
112,112,16,1,Barbecue Sauces,$818.05
113,113,95,1,Fresh Turkey,$808.03
114,114,124,1,Hispanic,$803.54
115,115,3,1,Analgesics,$802.50
116,116,198,1,Shelf Stable Seafood,$794.13
117,117,170,1,Peanut Butter,$789.83
118,118,180,1,Produce Juice,$779.18
119,119,80,1,Feminine Hygiene,$764.39
120,120,29,1,Bulk Nuts,$744.45
121,121,70,1,Dry Bean and Veg,$730.44
122,122,83,1,Flour and Breading,$710.14
123,123,119,1,Hair Care,$697.61
124,124,66,1,Dips and Salsas,$685.00
125,125,71,1,Dry Dinners Pasta,$651.52
126,126,200,1,Skin Care,$649.57
127,127,213,1,Tea,$648.44
128,128,6,1,Asian,$645.47
129,129,217,1,Tortilla,$639.57
130,130,52,1,Condiments and Sauces,$638.00
131,131,1,1,Air Fresheners,$634.32
132,132,205,1,Specialty Milk,$605.42
133,133,145,1,Mayonnaise,$595.35
134,134,143,1,Magazines,$575.99
135,135,4,1,Antacids and Laxatives,$572.88
136,136,221,1,Vitamins and Supplements,$562.81
137,137,54,1,Cookware and Bakeware,$553.77
138,138,115,1,Greeting Cards Gift Wrap and Party,$537.77
139,139,204,1,Specialty Fruits,$505.91
140,140,34,1,Canned Meat Hashes and Stews,$503.44
141,141,18,1,Batteries,$498.74
142,142,72,1,Dry Mix,$479.05
143,143,141,1,Lunch Combos,$477.70
144,144,45,1,Chili or Hot Sauce,$456.14
145,145,216,1,Tonic and Mixers,$448.59
146,146,64,1,Diapers and Training Pants,$447.28
147,147,219,1,Tree Fruit,$437.65
148,148,211,1,Syrup,$406.04
149,149,220,1,Vinegar,$387.41
150,150,62,1,Deodorant,$384.67
151,151,192,1,Seasonal Merchandise and Misc GM,$377.72
152,152,41,1,Catsup or Ketchup,$377.62
153,153,63,1,Dessert,$354.58
154,154,127,1,Housewares,$350.73
155,155,100,1,Frozen Fish,$342.64
156,156,128,1,Ice,$338.64
157,157,117,1,Gum,$338.24
158,158,202,1,Soap,$324.90
159,159,113,1,Gifts,$321.86
160,160,17,1,Bath,$321.02
161,161,76,1,Ethnic Specialty,$300.83
162,162,69,1,Drink Mix,$292.39
163,163,188,1,Salad Toppings,$292.24
164,164,184,1,Refrigerated Pasta and Sauce,$291.75
165,165,176,1,Plants,$280.84
166,166,146,1,Meat Snack,$270.99
167,167,107,1,Frozen Shellfish,$267.76
168,168,78,1,Face Care,$267.07
169,169,174,1,Pickles,$260.49
170,170,149,1,Milk or Water Modifiers,$254.07
171,171,166,1,Pancake and Waffle Mixes,$251.88
172,172,156,1,Mustard,$248.97
173,173,147,1,Meat or Cheese Alternative,$248.47
174,174,10,1,Baby HBC,$243.93
175,175,81,1,First Aid,$230.32
176,176,35,1,Canned Pasta,$223.71
177,177,56,1,Cosmetic,$211.85
178,178,55,1,Corn,$206.15
179,179,122,1,Hardware,$203.60
180,180,148,1,Melons,$201.04
181,181,110,1,Fruit Snacks,$184.19
182,182,47,1,Cleaner Accessories,$179.11
183,183,218,1,Toys,$165.70
184,184,77,1,Eye and Ear Care,$153.66
185,185,101,1,Frozen Juice,$149.77
186,186,30,1,Cake Decorating,$141.12
187,187,183,1,Refrigerated Desserts,$133.70
188,188,131,1,Incontinence,$128.35
189,189,191,1,School and Office Supplies,$127.81
190,190,28,1,Bulk Dried Fruit,$125.94
191,191,179,1,Potatoes Packaged,$119.58
192,192,44,1,Chili,$111.35
193,193,90,1,Fresh Lamb,$110.63
194,194,136,1,Kosher,$109.62
195,195,152,1,Misc Meat,$97.97
196,196,75,1,Electronics,$95.92
197,197,153,1,Misc Produce,$95.18
198,198,118,1,Hair Accessories,$93.39
199,199,197,1,Shelf Stable Milk and Milk Like Bev,$86.85
200,200,120,1,Hair Color,$85.20
201,201,189,1,Salad or Side Toppings,$85.08
202,202,151,1,Misc HBC,$83.06
203,203,150,1,Misc Dairy,$78.69
204,204,172,1,Personal Goods,$75.89
205,205,21,1,Books,$66.90
206,206,73,1,Dry Packaged Dinners and Kits,$64.12
207,207,157,1,Nail Care,$55.92
208,208,208,1,Stuffing Products,$55.24
209,209,196,1,Shelf Stable Entrees,$53.27
210,210,125,1,Hosiery,$40.07
